loan_status,loan_amnt,grade,home_ownership,annual_inc,age,emp_cat,ir_cat
0,5000,B,RENT,24000,33,0-15,11-Aug
0,2400,C,RENT,12252,31,15-30,Missing
0,10000,C,RENT,49200,24,0-15,11-13.5
0,5000,A,RENT,36000,39,0-15,Missing
0,3000,E,RENT,48000,24,0-15,Missing
0,3000,B,RENT,15000,22,0-15,11-Aug
0,1000,D,RENT,28000,22,0-15,13.5+
0,3600,A,MORTGAGE,110000,27,0-15,0-8
1,21000,B,RENT,105000,29,15-30,11-13.5
0,10000,B,RENT,50000,22,0-15,11-13.5
0,7000,C,RENT,34000,27,0-15,13.5+
0,10800,B,RENT,55596,35,0-15,11-Aug
0,6000,B,RENT,36852,25,0-15,11-13.5
0,3000,D,MORTGAGE,65000,26,0-15,13.5+
0,4400,D,RENT,55000,24,15-30,13.5+
0,10000,B,RENT,27000,23,0-15,11-Aug
0,10000,A,RENT,60000,37,0-15,Missing
1,15000,B,MORTGAGE,80000,26,0-15,11-Aug
0,25600,B,RENT,110000,29,0-15,Missing
1,12000,C,RENT,50000,29,0-15,13.5+
0,10000,B,RENT,51400,23,0-15,11-Aug
0,8000,D,RENT,62000,29,0-15,Missing
1,6400,D,RENT,75000,35,0-15,13.5+
0,14400,A,OWN,150000,25,0-15,11-Aug
0,12000,C,RENT,90000,28,15-30,13.5+
0,10000,C,RENT,68000,29,0-15,13.5+
0,11800,B,RENT,42000,23,0-15,11-13.5
0,9200,B,RENT,60000,27,0-15,11-13.5
0,12000,D,RENT,88365,28,0-15,13.5+
0,10500,B,RENT,66000,31,0-15,11-13.5
0,9500,A,MORTGAGE,50000,27,0-15,11-Aug
0,8000,B,MORTGAGE,35000,24,0-15,11-13.5
0,10000,A,RENT,24000,33,0-15,11-Aug
0,10000,A,RENT,43000,37,0-15,0-8
1,19750,B,RENT,45000,42,0-15,11-Aug
0,10000,A,RENT,33000,25,0-15,0-8
0,15000,E,RENT,54000,26,0-15,13.5+
0,4200,B,RENT,53000,35,0-15,11-13.5
0,14000,C,RENT,52800,23,0-15,13.5+
1,10000,B,RENT,60000,46,0-15,11-13.5
0,12000,D,MORTGAGE,80000,26,0-15,13.5+
0,12000,C,RENT,57000,23,0-15,Missing
0,8000,B,RENT,40000,25,0-15,11-13.5
0,15000,D,MORTGAGE,44400,23,0-15,13.5+
0,10000,C,RENT,45900,65,0-15,Missing
1,7750,D,RENT,24000,24,0-15,13.5+
0,9600,B,RENT,65000,30,0-15,11-13.5
0,14000,B,RENT,30000,21,0-15,11-Aug
0,13350,B,RENT,43000,31,15-30,11-13.5
0,12000,B,RENT,60000,26,0-15,11-Aug
0,14000,A,RENT,66000,26,30-45,0-8
0,13250,B,RENT,35000,28,0-15,11-Aug
0,3000,C,RENT,71000,22,0-15,13.5+
1,10500,D,RENT,30000,25,0-15,13.5+
0,8650,C,MORTGAGE,45000,23,0-15,13.5+
1,9500,B,MORTGAGE,52500,22,0-15,11-13.5
0,8000,A,RENT,78000,31,0-15,0-8
0,14125,B,RENT,33000,25,0-15,11-Aug
1,4000,B,RENT,25000,22,0-15,11-13.5
0,18000,B,OWN,75000,29,0-15,11-13.5
0,12000,C,RENT,40000,24,0-15,11-13.5
0,12000,B,RENT,40000,27,0-15,11-13.5
0,3200,B,RENT,61200,26,0-15,11-Aug
0,18000,A,RENT,78000,34,0-15,11-Aug
1,14000,A,OWN,45600,23,0-15,0-8
0,10000,A,RENT,50000,23,0-15,0-8
0,12000,B,MORTGAGE,35000,23,0-15,11-13.5
0,23200,A,MORTGAGE,65000,31,0-15,0-8
0,6600,B,MORTGAGE,1.00E+05,24,0-15,11-Aug
0,13250,D,RENT,52000,29,0-15,13.5+
0,12000,B,RENT,92500,26,0-15,11-13.5
0,12000,A,MORTGAGE,68000,23,15-30,0-8
1,8000,D,RENT,50000,21,0-15,13.5+
0,14000,C,RENT,80000,34,0-15,13.5+
0,10000,D,RENT,40000,38,0-15,13.5+
