"","branch","component","sex","weight_kg","waist_circum_m","stature_m"
"1","Combat Support","Regular Army","Female",65.7,0.85,1.56
"2","Combat Service Support","Regular Army","Female",53.4,0.708,1.665
"3","Combat Service Support","Regular Army","Female",66.3,0.727,1.711
"4","Combat Service Support","Regular Army","Female",78.2,0.923,1.66
"5","Combat Arms","Regular Army","Female",88.6,1.163,1.572
"6","Combat Service Support","Regular Army","Female",83.7,0.968,1.707
"7","Combat Service Support","Regular Army","Female",73.2,0.964,1.644
"8","Combat Service Support","Regular Army","Female",76,0.914,1.671
"9","Combat Service Support","Regular Army","Female",54.5,0.755,1.521
"10","Combat Service Support","Regular Army","Female",68.4,0.944,1.59
"11","Combat Service Support","Regular Army","Female",99,0.935,1.707
"12","Combat Service Support","Regular Army","Female",74.2,0.942,1.668
"13","Combat Service Support","Regular Army","Female",78.1,0.995,1.654
"14","Combat Service Support","Regular Army","Female",71.8,0.848,1.666
"15","Combat Service Support","Regular Army","Female",70.9,0.929,1.599
"16","Combat Support","Regular Army","Female",67.2,0.835,1.673
"17","Combat Service Support","Regular Army","Female",62,0.772,1.647
"18","Combat Support","Regular Army","Female",59.5,0.805,1.678
"19","Combat Service Support","Regular Army","Female",74.1,0.868,1.679
"20","Combat Service Support","Regular Army","Female",60.5,0.792,1.615
"21","Combat Support","Regular Army","Female",80,1.137,1.517
"22","Combat Support","Regular Army","Female",74.7,0.881,1.674
"23","Combat Support","Regular Army","Female",49.1,0.702,1.623
"24","Combat Support","Regular Army","Female",70.3,0.954,1.668
"25","Combat Service Support","Regular Army","Female",71.5,0.796,1.644
"26","Combat Service Support","Regular Army","Female",70.8,1,1.579
"27","Combat Service Support","Regular Army","Female",48.8,0.742,1.446
"28","Combat Support","Regular Army","Female",69.1,0.912,1.62
"29","Combat Service Support","Regular Army","Female",73,0.913,1.684
"30","Combat Support","Regular Army","Female",61,0.821,1.619
"31","Combat Service Support","Regular Army","Female",65.8,0.93,1.592
"32","Combat Support","Regular Army","Female",70.9,0.901,1.655
"33","Combat Support","Regular Army","Female",72.8,0.935,1.723
"34","Combat Service Support","Regular Army","Female",84.6,1.077,1.677
