"","country","date","total_bombs"
"1","France",1962-01-01,0
"2","France",1962-05-01,1
"3","Russian Federation",1962-01-01,0
"4","Russian Federation",1962-02-02,1
"5","Russian Federation",1962-08-01,2
"6","Russian Federation",1962-08-03,3
"7","Russian Federation",1962-08-04,4
"8","Russian Federation",1962-08-05,5
"9","Russian Federation",1962-08-07,6
"10","Russian Federation",1962-08-10,7
"11","Russian Federation",1962-08-18,9
"12","Russian Federation",1962-08-20,10
"13","Russian Federation",1962-08-21,11
"14","Russian Federation",1962-08-22,14
"15","Russian Federation",1962-08-23,15
"16","Russian Federation",1962-08-25,17
"17","Russian Federation",1962-08-27,19
"18","Russian Federation",1962-08-31,20
"19","Russian Federation",1962-09-02,21
"20","Russian Federation",1962-09-08,22
"21","Russian Federation",1962-09-15,23
"22","Russian Federation",1962-09-16,24
"23","Russian Federation",1962-09-18,25
"24","Russian Federation",1962-09-19,26
"25","Russian Federation",1962-09-21,27
"26","Russian Federation",1962-09-22,28
"27","Russian Federation",1962-09-24,29
"28","Russian Federation",1962-09-25,31
"29","Russian Federation",1962-09-27,32
"30","Russian Federation",1962-09-28,33
"31","Russian Federation",1962-10-07,34
"32","Russian Federation",1962-10-09,36
"33","Russian Federation",1962-10-10,37
"34","Russian Federation",1962-10-13,38
"35","Russian Federation",1962-10-14,39
"36","Russian Federation",1962-10-20,40
"37","Russian Federation",1962-10-22,42
"38","Russian Federation",1962-10-27,43
"39","Russian Federation",1962-10-28,46
"40","Russian Federation",1962-10-29,47
"41","Russian Federation",1962-10-30,49
"42","Russian Federation",1962-10-31,50
"43","Russian Federation",1962-11-01,53
"44","Russian Federation",1962-11-03,56
"45","Russian Federation",1962-11-04,57
"46","Russian Federation",1962-11-05,58
"47","Russian Federation",1962-11-11,59
"48","Russian Federation",1962-11-13,60
"49","Russian Federation",1962-11-14,61
"50","Russian Federation",1962-11-17,62
"51","Russian Federation",1962-11-24,63
"52","Russian Federation",1962-11-26,64
"53","Russian Federation",1962-12-01,65
"54","Russian Federation",1962-12-18,67
"55","Russian Federation",1962-12-20,68
"56","Russian Federation",1962-12-22,69
"57","Russian Federation",1962-12-23,73
"58","Russian Federation",1962-12-24,77
"59","Russian Federation",1962-12-25,79
"60","United States",1962-01-01,0
"61","United States",1962-01-09,1
"62","United States",1962-01-18,2
"63","United States",1962-01-30,3
"64","United States",1962-02-08,4
"65","United States",1962-02-09,5
"66","United States",1962-02-15,6
"67","United States",1962-02-19,8
"68","United States",1962-02-23,9
"69","United States",1962-02-24,10
"70","United States",1962-03-01,11
"71","United States",1962-03-05,12
"72","United States",1962-03-06,13
"73","United States",1962-03-08,14
"74","United States",1962-03-15,15
"75","United States",1962-03-28,16
"76","United States",1962-03-31,17
"77","United States",1962-04-05,18
"78","United States",1962-04-06,19
"79","United States",1962-04-12,20
"80","United States",1962-04-14,21
"81","United States",1962-04-21,22
"82","United States",1962-04-25,23
"83","United States",1962-04-27,25
"84","United States",1962-05-02,26
"85","United States",1962-05-04,27
"86","United States",1962-05-06,28
"87","United States",1962-05-07,29
"88","United States",1962-05-08,30
"89","United States",1962-05-09,31
"90","United States",1962-05-10,32
"91","United States",1962-05-11,34
"92","United States",1962-05-12,36
"93","United States",1962-05-14,37
"94","United States",1962-05-19,39
"95","United States",1962-05-25,41
"96","United States",1962-05-27,42
"97","United States",1962-06-01,43
"98","United States",1962-06-06,44
"99","United States",1962-06-08,45
"100","United States",1962-06-09,46
"101","United States",1962-06-10,47
"102","United States",1962-06-12,48
"103","United States",1962-06-13,49
"104","United States",1962-06-15,50
"105","United States",1962-06-17,51
"106","United States",1962-06-19,52
"107","United States",1962-06-21,53
"108","United States",1962-06-22,54
"109","United States",1962-06-27,56
"110","United States",1962-06-28,57
"111","United States",1962-06-30,59
"112","United States",1962-07-06,60
"113","United States",1962-07-07,61
"114","United States",1962-07-09,62
"115","United States",1962-07-10,63
"116","United States",1962-07-11,65
"117","United States",1962-07-13,66
"118","United States",1962-07-14,67
"119","United States",1962-07-17,68
"120","United States",1962-07-27,69
"121","United States",1962-08-24,71
"122","United States",1962-09-06,72
"123","United States",1962-09-14,73
"124","United States",1962-09-20,74
"125","United States",1962-09-29,75
"126","United States",1962-10-02,76
"127","United States",1962-10-05,77
"128","United States",1962-10-06,78
"129","United States",1962-10-12,80
"130","United States",1962-10-18,82
"131","United States",1962-10-19,83
"132","United States",1962-10-20,84
"133","United States",1962-10-26,85
"134","United States",1962-10-27,87
"135","United States",1962-10-30,88
"136","United States",1962-11-01,89
"137","United States",1962-11-04,90
"138","United States",1962-11-09,91
"139","United States",1962-11-15,92
"140","United States",1962-11-27,93
"141","United States",1962-12-04,94
"142","United States",1962-12-07,95
"143","United States",1962-12-12,97
"144","United States",1962-12-14,98
