,country,date,total_bombs
1,France,1962-1-1,0
2,France,1962-5-1,1
3,Russian Federation,1962-1-1,0
4,Russian Federation,1962-2-2,1
5,Russian Federation,1962-8-1,2
6,Russian Federation,1962-8-3,3
7,Russian Federation,1962-8-4,4
8,Russian Federation,1962-8-5,5
9,Russian Federation,1962-8-7,6
10,Russian Federation,1962-8-10,7
11,Russian Federation,1962-8-18,9
12,Russian Federation,1962-8-20,10
13,Russian Federation,1962-8-21,11
14,Russian Federation,1962-8-22,14
15,Russian Federation,1962-8-23,15
16,Russian Federation,1962-8-25,17
17,Russian Federation,1962-8-27,19
18,Russian Federation,1962-8-31,20
19,Russian Federation,1962-9-2,21
20,Russian Federation,1962-9-8,22
21,Russian Federation,1962-9-15,23
22,Russian Federation,1962-9-16,24
23,Russian Federation,1962-9-18,25
24,Russian Federation,1962-9-19,26
25,Russian Federation,1962-9-21,27
26,Russian Federation,1962-9-22,28
27,Russian Federation,1962-9-24,29
28,Russian Federation,1962-9-25,31
29,Russian Federation,1962-9-27,32
30,Russian Federation,1962-9-28,33
31,Russian Federation,1962-10-7,34
32,Russian Federation,1962-10-9,36
33,Russian Federation,1962-10-10,37
34,Russian Federation,1962-10-13,38
35,Russian Federation,1962-10-14,39
36,Russian Federation,1962-10-20,40
37,Russian Federation,1962-10-22,42
38,Russian Federation,1962-10-27,43
39,Russian Federation,1962-10-28,46
40,Russian Federation,1962-10-29,47
41,Russian Federation,1962-10-30,49
42,Russian Federation,1962-10-31,50
43,Russian Federation,1962-11-1,53
44,Russian Federation,1962-11-3,56
45,Russian Federation,1962-11-4,57
46,Russian Federation,1962-11-5,58
47,Russian Federation,1962-11-11,59
48,Russian Federation,1962-11-13,60
49,Russian Federation,1962-11-14,61
50,Russian Federation,1962-11-17,62
51,Russian Federation,1962-11-24,63
52,Russian Federation,1962-11-26,64
53,Russian Federation,1962-12-1,65
54,Russian Federation,1962-12-18,67
55,Russian Federation,1962-12-20,68
56,Russian Federation,1962-12-22,69
57,Russian Federation,1962-12-23,73
58,Russian Federation,1962-12-24,77
59,Russian Federation,1962-12-25,79
60,United States,1962-1-1,0
61,United States,1962-1-9,1
62,United States,1962-1-18,2
63,United States,1962-1-30,3
64,United States,1962-2-8,4
65,United States,1962-2-9,5
66,United States,1962-2-15,6
67,United States,1962-2-19,8
68,United States,1962-2-23,9
69,United States,1962-2-24,10
70,United States,1962-3-1,11
71,United States,1962-3-5,12
72,United States,1962-3-6,13
73,United States,1962-3-8,14
74,United States,1962-3-15,15
75,United States,1962-3-28,16
76,United States,1962-3-31,17
77,United States,1962-4-5,18
78,United States,1962-4-6,19
79,United States,1962-4-12,20
80,United States,1962-4-14,21
81,United States,1962-4-21,22
82,United States,1962-4-25,23
83,United States,1962-4-27,25
84,United States,1962-5-2,26
85,United States,1962-5-4,27
86,United States,1962-5-6,28
87,United States,1962-5-7,29
88,United States,1962-5-8,30
89,United States,1962-5-9,31
90,United States,1962-5-10,32
91,United States,1962-5-11,34
92,United States,1962-5-12,36
93,United States,1962-5-14,37
94,United States,1962-5-19,39
95,United States,1962-5-25,41
96,United States,1962-5-27,42
97,United States,1962-6-1,43
98,United States,1962-6-6,44
99,United States,1962-6-8,45
100,United States,1962-6-9,46
101,United States,1962-6-10,47
102,United States,1962-6-12,48
103,United States,1962-6-13,49
104,United States,1962-6-15,50
105,United States,1962-6-17,51
106,United States,1962-6-19,52
107,United States,1962-6-21,53
108,United States,1962-6-22,54
109,United States,1962-6-27,56
110,United States,1962-6-28,57
111,United States,1962-6-30,59
112,United States,1962-7-6,60
113,United States,1962-7-7,61
114,United States,1962-7-9,62
115,United States,1962-7-10,63
116,United States,1962-7-11,65
117,United States,1962-7-13,66
118,United States,1962-7-14,67
119,United States,1962-7-17,68
120,United States,1962-7-27,69
121,United States,1962-8-24,71
122,United States,1962-9-6,72
123,United States,1962-9-14,73
124,United States,1962-9-20,74
125,United States,1962-9-29,75
126,United States,1962-10-2,76
127,United States,1962-10-5,77
128,United States,1962-10-6,78
129,United States,1962-10-12,80
130,United States,1962-10-18,82
131,United States,1962-10-19,83
132,United States,1962-10-20,84
133,United States,1962-10-26,85
134,United States,1962-10-27,87
135,United States,1962-10-30,88
136,United States,1962-11-1,89
137,United States,1962-11-4,90
138,United States,1962-11-9,91
139,United States,1962-11-15,92
140,United States,1962-11-27,93
141,United States,1962-12-4,94
142,United States,1962-12-7,95
143,United States,1962-12-12,97
144,United States,1962-12-14,98
